ticker,security_name,exchange,source,eligibility
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,NASDAQ,eligible
H,Hyatt Hotels Corporation Class A Common Stock,NYSE,OTHER,eligible
HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
HAE,Haemonetics Corporation Common Stock,NYSE,OTHER,eligible
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,NASDAQ,eligible
HAFN,Hafnia Limited Common Shares,NYSE,OTHER,eligible
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HAL,Halliburton Company Common Stock,NYSE,OTHER,eligible
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,NASDAQ,eligible
HAPN,"Happen, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HAS,"Hasbro, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,OTHER,eligible
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
HAWK,"HawkEye 360, Inc. Common Stock",NYSE,OTHER,eligible
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,OTHER,eligible
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,NASDAQ,eligible
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE,OTHER,eligible
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,OTHER,eligible
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,OTHER,eligible
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,NASDAQ,eligible
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,NASDAQ,eligible
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,OTHER,eligible
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,NASDAQ,eligible
HCI,"HCI Group, Inc. Common Stock",NYSE,OTHER,eligible
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,NYSE American,OTHER,eligible
HD,"Home Depot, Inc. (The) Common Stock",NYSE,OTHER,eligible
HDB,HDFC Bank Limited Common Stock,NYSE,OTHER,eligible
HDRN,"Hadron Energy, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,OTHER,eligible
HEI,Heico Corporation Common Stock,NYSE,OTHER,eligible
HEI.A,Heico Corporation Common Stock,NYSE,OTHER,eligible
HELE,Helen of Troy Limited - Common Stock,NASDAQ,NASDAQ,eligible
HELP,Cybin Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,NASDAQ,eligible
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,OTHER,eligible
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,NASDAQ,eligible
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,NASDAQ,eligible
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,OTHER,eligible
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HGLB,Highland Global Allocation Fund Common Stock,NYSE,OTHER,eligible
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,OTHER,eligible
HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,OTHER,eligible
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,OTHER,eligible
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,NASDAQ,eligible
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,OTHER,eligible
HIHO,Highway Holdings Limited - Common Stock,NASDAQ,NASDAQ,eligible
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,OTHER,eligible
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,OTHER,eligible
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,OTHER,eligible
HIPO,Hippo Holdings Inc. Common Stock,NYSE,OTHER,eligible
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
HITI,High Tide Inc. - Common Shares,NASDAQ,NASDAQ,eligible
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,NASDAQ,eligible
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,OTHER,eligible
HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,OTHER,eligible
HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ,NASDAQ,eligible
HL,Hecla Mining Company Common Stock,NYSE,OTHER,eligible
HLF,Herbalife Ltd. Common Shares,NYSE,OTHER,eligible
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,OTHER,eligible
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,OTHER,eligible
HLIT,Harmonic Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HLLY,Holley Inc. Common Stock,NYSE,OTHER,eligible
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,NASDAQ,eligible
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,NASDAQ,eligible
HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ,NASDAQ,eligible
HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,OTHER,eligible
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,OTHER,eligible
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,OTHER,eligible
HMH,HMH Holding Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HMN,Horace Mann Educators Corporation Common Stock,NYSE,OTHER,eligible
HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,NASDAQ,eligible
HMY,Harmony Gold Mining Company Limited,NYSE,OTHER,eligible
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,OTHER,eligible
HNI,HNI Corporation Common Stock,NYSE,OTHER,eligible
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HNRG,Hallador Energy Company - Common Stock,NASDAQ,NASDAQ,eligible
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HODO,House of Doge Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,NASDAQ,eligible
HOG,"Harley-Davidson, Inc. Common Stock",NYSE,OTHER,eligible
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,NASDAQ,eligible
HOMB,"Home BancShares, Inc. Common Stock",NYSE,OTHER,eligible
HON,Honeywell International Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HONA,Honeywell Aerospace Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HOUR,"Hour Loop, Inc. - common stock",NASDAQ,NASDAQ,eligible
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,OTHER,eligible
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,OTHER,eligible
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,OTHER,eligible
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,OTHER,eligible
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,OTHER,eligible
HPQ,HP Inc. Common Stock,NYSE,OTHER,eligible
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,OTHER,eligible
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,OTHER,eligible
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,OTHER,eligible
HRB,"H&R Block, Inc. Common Stock",NYSE,OTHER,eligible
HRI,Herc Holdings Inc. Common Stock,NYSE,OTHER,eligible
HRL,Hormel Foods Corporation Common Stock,NYSE,OTHER,eligible
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HROW,"Harrow, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,OTHER,eligible
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,NASDAQ,eligible
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,NASDAQ,eligible
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,NASDAQ,eligible
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,OTHER,eligible
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HSDT,Solana Company - Class A Common Stock,NASDAQ,NASDAQ,eligible
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,OTHER,eligible
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HSLV,Highlander Silver Corp. Common Shares,NYSE American,OTHER,eligible
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HSY,The Hershey Company Common Stock,NYSE,OTHER,eligible
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,OTHER,eligible
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,OTHER,eligible
HTH,Hilltop Holdings Inc.,NYSE,OTHER,eligible
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,NASDAQ,eligible
HTO,H2O America  - Common Stock,NASDAQ,NASDAQ,eligible
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,NASDAQ,eligible
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,NASDAQ,eligible
HUBB,Hubbell Inc Common Stock,NYSE,OTHER,eligible
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
HUBS,"HubSpot, Inc. Common Stock",NYSE,OTHER,eligible
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,NASDAQ,eligible
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,NASDAQ,eligible
HUM,Humana Inc. Common Stock,NYSE,OTHER,eligible
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HUN,Huntsman Corporation Common Stock,NYSE,OTHER,eligible
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HUT,Hut 8 Corp. - Common Stock,NASDAQ,NASDAQ,eligible
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,NASDAQ,eligible
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,OTHER,eligible
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,OTHER,eligible
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,NASDAQ,eligible
HWH,HWH International Inc. - Common Stock,NASDAQ,NASDAQ,eligible
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HWM,Howmet Aerospace Inc. Common Stock,NYSE,OTHER,eligible
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
HXL,Hexcel Corporation Common Stock,NYSE,OTHER,eligible
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,OTHER,eligible
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,NASDAQ,eligible
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,OTHER,eligible
HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,OTHER,eligible
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,NASDAQ,eligible
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,OTHER,eligible
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,OTHER,eligible
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",NYSE American,OTHER,eligible
IAG,Iamgold Corporation Ordinary Shares,NYSE,OTHER,eligible
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,NASDAQ,eligible
IAUX,i-80 Gold Corp. Common Shares,NYSE American,OTHER,eligible
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,NASDAQ,eligible
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,NASDAQ,eligible
IBEX,IBEX Limited - Common Share,NASDAQ,NASDAQ,eligible
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
IBIO,"iBio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
IBM,International Business Machines Corporation Common Stock,NYSE,OTHER,eligible
IBN,ICICI Bank Limited Common Stock,NYSE,OTHER,eligible
IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,OTHER,eligible
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,NASDAQ,eligible
IBP,"Installed Building Products, Inc. Common Stock",NYSE,OTHER,eligible
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,OTHER,eligible
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,OTHER,eligible
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,NASDAQ,eligible
ICL,ICL Group Ltd. Ordinary Shares,NYSE,OTHER,eligible
ICLR,ICON plc - Ordinary Shares,NASDAQ,NASDAQ,eligible
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ICON,Icon Energy Corp. - Common stock,NASDAQ,NASDAQ,eligible
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IDA,"IDACORP, Inc. Common Stock",NYSE,OTHER,eligible
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,OTHER,eligible
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,OTHER,eligible
IDT,IDT Corporation Class B Common Stock,NYSE,OTHER,eligible
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,OTHER,eligible
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IEX,IDEX Corporation Common Stock,NYSE,OTHER,eligible
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,NASDAQ,eligible
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,OTHER,eligible
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,OTHER,eligible
IFRX,InflaRx N.V. - Common Stock,NASDAQ,NASDAQ,eligible
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,OTHER,eligible
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,OTHER,eligible
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,OTHER,eligible
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,OTHER,eligible
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,OTHER,eligible
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
IHS,IHS Holding Limited Ordinary Shares,NYSE,OTHER,eligible
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,OTHER,eligible
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,OTHER,eligible
III,"Information Services Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,OTHER,eligible
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,OTHER,eligible
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,OTHER,eligible
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,NASDAQ,eligible
ILLR,Triller Group Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,NASDAQ,eligible
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IMAX,Imax Corporation Common Stock,NYSE,OTHER,eligible
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,NASDAQ,eligible
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,NASDAQ,eligible
IMMR,Immersion Corporation - Common Stock,NASDAQ,NASDAQ,eligible
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IMO,Imperial Oil Limited Common Stock,NYSE American,OTHER,eligible
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,NASDAQ,eligible
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,NASDAQ,eligible
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,NASDAQ,eligible
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,NASDAQ,eligible
INBK,First Internet Bancorp - Common Stock,NASDAQ,NASDAQ,eligible
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,NASDAQ,eligible
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INCR,Intercure Ltd. - ordinary shares,NASDAQ,NASDAQ,eligible
INCY,Incyte Corporation - Common Stock,NASDAQ,NASDAQ,eligible
INDB,Independent Bank Corp. - Common Stock,NASDAQ,NASDAQ,eligible
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,OTHER,eligible
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
INFQ,"Infleqtion, Inc. Common Stock",NYSE,OTHER,eligible
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,OTHER,eligible
ING,"ING Group, N.V. Common Stock",NYSE,OTHER,eligible
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,OTHER,eligible
INGN,"Inogen, Inc - Common Stock",NASDAQ,NASDAQ,eligible
INGR,Ingredion Incorporated Common Stock,NYSE,OTHER,eligible
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,NASDAQ,eligible
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,NASDAQ,eligible
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,NASDAQ,eligible
INLX,"Intellinetics, Inc. Common Stock",NYSE American,OTHER,eligible
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,NASDAQ,eligible
INMB,INmune Bio Inc. - Common stock,NASDAQ,NASDAQ,eligible
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,NASDAQ,eligible
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,OTHER,eligible
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,NASDAQ,eligible
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INOD,Innodata Inc. - Common Stock,NASDAQ,NASDAQ,eligible
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,OTHER,eligible
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INSG,Inseego Corp. - Common Stock,NASDAQ,NASDAQ,eligible
INSM,Insmed Incorporated - Common Stock,NASDAQ,NASDAQ,eligible
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,OTHER,eligible
INSW,"International Seaways, Inc. Common Stock",NYSE,OTHER,eligible
INTA,"Intapp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INTC,Intel Corporation - Common Stock,NASDAQ,NASDAQ,eligible
INTG,The Intergroup Corporation - Common Stock,NASDAQ,NASDAQ,eligible
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,NASDAQ,eligible
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INTT,inTest Corporation Common Stock,NYSE American,OTHER,eligible
INTU,Intuit Inc. - Common Stock,NASDAQ,NASDAQ,eligible
INTZ,Intrusion Inc. - Common Stock,NASDAQ,NASDAQ,eligible
INUV,"Inuvo, Inc.",NYSE American,OTHER,eligible
INV,"Innventure, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INVE,"Identiv, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
INVH,Invitation Homes Inc. Common Stock,NYSE,OTHER,eligible
INVX,"Innovex International, Inc. Common Stock",NYSE,OTHER,eligible
